team_code_16_17,element_type_16_17,now_cost_16_17,total_points_16_17,minutes_16_17,value_season_16_17,goals_scored_16_17,assists_16_17,dreamteam_count_16_17,clean_sheets_16_17,goals_conceded_16_17,own_goals_16_17,penalties_saved_16_17,penalties_missed_16_17,yellow_cards_16_17,red_cards_16_17,saves_16_17,bonus_16_17,bps_16_17,influence_16_17,creativity_16_17,threat_16_17,ict_index_16_17,selected_by_percent_16_17,team_code_17_18,element_type_17_18,now_cost_17_18,total_points_17_18,minutes_17_18,value_season_17_18,goals_scored_17_18,assists_17_18,dreamteam_count_17_18,clean_sheets_17_18,goals_conceded_17_18,own_goals_17_18,penalties_saved_17_18,penalties_missed_17_18,yellow_cards_17_18,red_cards_17_18,saves_17_18,bonus_17_18,bps_17_18,influence_17_18,creativity_17_18,threat_17_18,ict_index_17_18,selected_by_percent_17_18,team_code_18_19,element_type_18_19,now_cost_18_19,total_points_18_19,minutes_18_19,value_season_18_19,goals_scored_18_19,assists_18_19,dreamteam_count_18_19,clean_sheets_18_19,goals_conceded_18_19,own_goals_18_19,penalties_saved_18_19,penalties_missed_18_19,yellow_cards_18_19,red_cards_18_19,saves_18_19,bonus_18_19,bps_18_19,influence_18_19,creativity_18_19,threat_18_19,ict_index_18_19,selected_by_percent_18_19,team_code_19_20,element_type_19_20,now_cost_19_20,total_points_19_20,minutes_19_20,value_season_19_20,goals_scored_19_20,assists_19_20,dreamteam_count_19_20,clean_sheets_19_20,goals_conceded_19_20,own_goals_19_20,penalties_saved_19_20,penalties_missed_19_20,yellow_cards_19_20,red_cards_19_20,saves_19_20,bonus_19_20,bps_19_20,influence_19_20,influence_rank_19_20,influence_rank_type_19_20,creativity_19_20,creativity_rank_19_20,creativity_rank_type_19_20,threat_19_20,threat_rank_19_20,threat_rank_type_19_20,ict_index_19_20,ict_index_rank_19_20,ict_index_rank_type_19_20,selected_by_percent_19_20,team_code_20_21,element_type_20_21,now_cost_20_21,total_points_20_21,minutes_20_21,value_season_20_21,goals_scored_20_21,assists_20_21,dreamteam_count_20_21,clean_sheets_20_21,goals_conceded_20_21,own_goals_20_21,penalties_saved_20_21,penalties_missed_20_21,yellow_cards_20_21,red_cards_20_21,saves_20_21,bonus_20_21,bps_20_21,influence_20_21,influence_rank_20_21,influence_rank_type_20_21,creativity_20_21,creativity_rank_20_21,creativity_rank_type_20_21,threat_20_21,threat_rank_20_21,threat_rank_type_20_21,ict_index_20_21,ict_index_rank_20_21,ict_index_rank_type_20_21,selected_by_percent_20_21,team_code_21_22,element_type_21_22,now_cost_21_22,total_points_21_22,minutes_21_22,value_season_21_22,goals_scored_21_22,assists_21_22,dreamteam_count_21_22,clean_sheets_21_22,goals_conceded_21_22,own_goals_21_22,penalties_saved_21_22,penalties_missed_21_22,yellow_cards_21_22,red_cards_21_22,saves_21_22,bonus_21_22,bps_21_22,influence_21_22,influence_rank_21_22,influence_rank_type_21_22,creativity_21_22,creativity_rank_21_22,creativity_rank_type_21_22,threat_21_22,threat_rank_21_22,threat_rank_type_21_22,ict_index_21_22,ict_index_rank_21_22,ict_index_rank_type_21_22,selected_by_percent_21_22,element_type_22_23,now_cost_22_23,total_points_22_23,minutes_22_23,goals_scored_22_23,assists_22_23,clean_sheets_22_23,goals_conceded_22_23,yellow_cards_22_23,red_cards_22_23,bonus_22_23,bps_22_23,influence_22_23,creativity_22_23,threat_22_23,ict_index_22_23,selected_by_percent_22_23,first_name,second_name,team_code_22_23
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GK,50,135,3139,0,0,11,38,7,0,15,678,813,23,0,83.5,6.6,Emiliano,Martínez Romero,7
25,2,43,83,2250,19.3,2,1,0,7,37,0,0,0,4,0,0,7,499,692.2,107,80,88,3.4,3,2,47,23,864,4.9,0,0,0,2,14,0,0,0,1,0,0,0,171,227.8,40,134,40.2,0.4,54,2,42,60,2586,14.3,2,0,0,5,52,0,0,0,9,0,0,0,431,609,231.9,401,124.5,1.1,3,2,43,42,1102,9.8,1,1,0,3,15,0,0,0,5,0,0,5,197,272,261,103,113.5,262,74,203,199,41,58.7,274,87,0.6,3,2,45,36,751,8,0,3,1,2,10,0,0,0,0,0,0,3,168,171.8,313,120,169.4,209,51,77,320,108,41.9,316,108,0.2,7,2,42,42,999,10,1,0,1,4,16,0,0,0,1,0,0,2,198,211,301,114,52.8,346,121,61,340,117,32.5,349,124,0.4,DEF,42,13,345,0,0,0,4,2,0,0,67,74.4,29.8,8,11.1,0.2,Calum,Chambers,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,2,54,158,2964,29.3,4,5,4,13,38,1,0,0,5,1,0,22,736,883,1142,300,232.7,10.2,11,2,59,120,3031,20.3,0,8,4,9,49,1,0,0,6,0,0,16,646,743,41,13,1112,8,2,293,137,22,215,30,3,13.4,11,2,62,120,2681,19.4,0,9,2,9,42,0,0,0,2,1,0,18,590,592.6,74,27,704.2,26,5,136,251,73,143.5,78,12,11.4,7,2,50,83,2440,16.6,0,4,0,7,42,1,0,0,6,0,0,8,459,489.8,124,47,753.1,15,3,200,209,49,144.5,68,8,5.9,DEF,45,50,1492,1,0,3,25,5,0,4,234,271.4,293.3,92,65.8,1.2,Lucas,Digne,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,58,135,2315,23.3,7,7,2,11,31,0,0,0,1,0,0,7,407,528.4,110,40,530.6,55,41,917,26,12,197.6,38,25,0.7,7,3,57,13,212,2.3,0,1,0,0,3,0,0,0,0,0,0,0,41,21,459,197,10.6,434,208,90,311,158,11.8,423,189,0.3,MID,49,20,226,2,0,1,1,1,0,1,57,82,30.7,79,19,0.1,Bertrand,Traoré,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,1,45,25,630,5.6,0,0,0,2,9,0,0,0,1,0,21,3,119,166.4,324,25,0,610,65,0,596,61,16.7,398,25,0.1,7,1,40,1,90,0.2,0,0,0,0,3,0,0,0,0,0,2,0,14,0,536,54,0,522,33,0,489,18,0,540,54,0,GK,39,10,280,0,0,1,8,0,0,1,62,83.2,0,0,8.2,1.4,Robin,Olsen,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,55,10,288,1.8,0,0,0,1,4,0,0,0,3,0,0,0,29,25.8,445,190,28.8,375,187,10,413,191,6.2,442,194,0,7,3,50,13,349,2.6,0,0,0,0,8,0,0,0,0,0,0,0,61,52.8,424,180,36.6,374,187,3,441,212,9.4,432,194,0,MID,43,2,10,0,0,0,1,0,0,0,6,4.2,0.5,0,0.4,0.2,Morgan,Sanson,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,52,84,2312,16.2,3,3,0,6,41,0,0,0,3,0,0,4,321,458.6,148,57,503.3,54,40,499,76,38,145.9,73,43,2.6,7,3,55,114,3330,20.7,3,7,0,14,46,0,0,0,12,0,0,2,492,579,83,27,600.5,43,31,361,104,62,154.1,66,38,1.1,7,3,56,110,3090,19.6,3,4,2,10,48,0,0,0,8,0,0,12,495,692.8,49,20,777.4,14,12,307,146,80,177.8,43,29,1.1,MID,51,90,2692,1,5,10,31,7,0,3,354,375,349.2,326,105.1,0.6,John,McGinn,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,2,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,7,2,44,34,1544,7.7,1,0,1,2,34,0,0,0,3,0,0,0,204,352.8,209,78,33,372,132,248,163,25,63.4,255,80,0.1,7,2,44,32,630,7.3,1,0,1,3,6,0,0,0,2,0,0,3,124,147,339,132,2.2,448,172,57,343,121,20.7,381,134,0.1,7,2,44,20,397,4.5,1,0,1,1,9,0,0,0,0,0,0,3,89,102.8,386,152,5.9,444,164,64,338,116,17.3,403,149,0.2,DEF,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kortney,Hause,7
91,2,45,4,506,0.9,0,0,0,0,16,2,0,0,0,0,0,2,89,125.4,18.3,45,18.9,0,91,2,42,3,201,0.7,0,0,0,0,5,0,0,0,1,0,0,0,40,46.6,14.8,10,7.2,0.2,91,2,42,5,141,1.2,0,0,0,0,4,0,0,0,0,0,0,0,41,49,16.3,2,6.8,0.1,7,2,44,90,2902,20.5,2,2,1,6,53,0,0,0,7,0,0,9,537,758,35,9,87.3,288,87,119,262,72,96.6,161,42,3.3,7,2,54,128,3194,23.7,2,2,2,14,42,1,0,0,4,1,0,8,633,798.4,22,3,97.3,277,75,293,138,18,119.3,101,18,7.8,7,2,50,118,3188,23.6,1,4,3,11,49,0,0,0,11,0,0,12,596,649.2,62,21,130.9,255,71,309,143,21,108.8,127,28,6.9,DEF,47,130,3150,1,3,12,40,7,0,17,617,657.2,87.7,121,87,12.5,Tyrone,Mings,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,63,168,3328,26.7,14,9,3,14,46,0,0,1,2,1,0,18,531,815.4,19,4,610.4,41,3,1721,2,1,314,6,2,22.1,7,4,75,131,2950,17.5,11,3,1,10,48,0,0,0,7,0,0,17,441,598.4,76,7,459.1,72,8,1319,7,3,237.7,19,5,9.1,FWD,73,175,3129,15,8,13,40,4,0,25,550,792,408.5,1268,247,12.8,Ollie,Watkins,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,44,43,1826,9.8,0,0,0,1,37,0,0,0,5,0,0,0,273,292.2,247,101,162.9,228,135,24,384,182,47.9,312,141,0.6,7,3,43,27,747,6.3,0,1,0,4,6,0,0,0,3,0,0,1,115,110.8,365,157,32.5,363,183,10,411,189,15.4,400,178,0.4,7,3,44,22,899,5,0,0,0,2,20,0,0,0,5,0,0,0,124,134,360,148,42.1,367,182,0,573,224,17.8,402,178,0.1,MID,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,Marvelous,Nakamba,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,61,107,1887,17.5,4,6,2,7,32,0,0,0,1,0,0,8,378,479.4,127,47,659.3,26,19,531,68,38,167.3,48,33,1.3,MID,57,117,2404,5,3,11,34,0,0,8,370,438.2,546.3,580,156.6,0.7,Emiliano,Buendía Stati,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEF,46,57,1817,0,2,4,29,4,0,3,311,298.4,178,67,54.4,3.1,Matty,Cash,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,43,65,2038,15.1,1,2,1,5,39,0,0,0,3,0,0,4,335,400.6,185,67,151.8,238,63,173,221,52,72.8,221,63,0.2,7,2,46,119,3195,25.9,2,0,1,12,46,0,0,0,3,0,0,8,580,695.6,49,11,34.2,359,126,276,150,22,101,146,33,6.2,7,2,49,78,2477,15.9,2,0,1,8,43,0,0,0,4,2,0,4,388,428.2,151,62,56.5,343,119,251,175,31,73.4,235,73,0.9,DEF,44,110,3322,0,0,12,45,6,0,6,633,560.4,116.1,72,74.9,1,Ezri,Konsa Ngoyo,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,63,37,750,5.9,1,3,0,2,13,0,0,0,3,0,0,1,98,143.2,356,145,118.5,269,151,271,166,93,53.2,296,133,0.4,MID,43,100,1964,4,5,8,32,4,0,6,242,334.2,439.1,532,130.1,2.7,Leon,Bailey,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,43,90,2604,20.9,3,2,0,8,51,0,0,0,8,0,0,5,411,508.6,128,47,293.2,144,90,377,101,51,118,114,65,3.7,7,3,48,72,2781,15,0,2,0,12,41,0,0,0,8,1,0,0,358,403.4,185,72,304.5,135,90,189,197,101,90,169,93,0.2,7,3,43,89,2715,20.7,2,3,0,10,38,0,0,0,7,0,0,3,468,495.2,122,44,547.5,47,34,199,211,114,124.3,99,59,1.9,MID,48,142,2922,6,7,13,35,6,1,17,594,661.6,655.4,242,155.8,1,Douglas Luiz,Soares de Paulo,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,45,28,611,6.2,0,0,0,2,10,0,0,0,0,0,0,0,75,72.8,398,171,91.7,283,162,126,259,130,28.9,358,162,0.1,7,3,47,109,2465,23.2,6,1,3,12,35,0,0,0,6,0,0,9,402,533.8,109,39,333.1,119,80,432,102,55,130.2,84,51,4.9,MID,51,135,2634,6,8,11,33,5,0,13,470,607.2,496.7,424,152.8,1.5,Jacob,Ramsey,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,3,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662,270,0,652,270,0,642,268,0,665,270,0,7,3,45,4,90,0.9,0,0,0,1,0,0,0,0,1,0,0,0,17,10.6,480,208,2,458,216,4,439,211,1.7,490,214,0,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tim,Iroegbunam,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEF,47,4,205,0,0,0,3,0,0,0,20,24.8,13.2,32,7,0.2,Diego Carlos,Santos Silva,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,52,93,2046,17.9,4,5,0,5,48,0,0,0,3,0,0,0,281,383.2,195,78,482.2,60,44,655,51,27,152,65,37,0.7,7,3,52,111,1604,21.3,10,0,2,5,22,0,0,0,2,0,0,13,339,500.4,131,47,426.1,75,54,726,44,24,165.1,55,33,1.2,11,3,56,22,392,3.9,1,1,0,1,8,0,0,0,2,0,0,1,61,74.6,408,175,85.2,303,165,85,315,160,24.4,387,173,0.3,MID,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Anwar,El Ghazi,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,42,25,534,6,0,1,0,1,7,0,0,0,0,0,0,0,43,27.8,444,185,71.7,310,164,212,187,101,29.9,359,156,0.3,7,4,42,23,265,5.5,1,1,0,1,1,0,0,0,0,0,0,0,85,77.2,393,49,76.7,313,46,169,210,49,31.7,351,49,7.6,7,4,45,1,11,0.2,0,0,0,0,0,0,0,0,0,0,0,0,2,0.4,511,65,1,468,62,0,623,73,0.1,514,66,1.4,FWD,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Keinan,Davis,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MID,48,44,1773,0,1,3,30,4,0,0,235,275.8,123.4,39,43.9,0.1,Boubacar,Kamara,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,45,3,24,0.7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,655,74,0.8,472,64,18,406,57,1.6,492,61,0.8,FWD,42,6,43,0,0,0,1,0,0,0,13,1.8,2.4,6,0.9,1.7,Cameron,Archer,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,44,1,1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,614,236,0.5,469,211,0,587,230,0.1,515,218,0,7,3,50,1,4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,717,298,0,716,299,0,710,299,0,717,298,0,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jaden,Philogene-Bidace,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,43,62,2038,14.4,0,2,1,6,36,0,0,0,7,0,0,4,342,451.2,154,56,241.5,171,40,77,311,103,77.2,206,56,0.4,7,2,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,227,0,572,228,0,553,222,0,596,227,0.1,7,2,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,241,0,626,240,0,611,239,0,632,240,0,DEF,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,Frédéric,Guilbert,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,3,43,48,1465,11.2,2,0,0,3,21,0,0,0,1,0,0,1,209,334.8,126.6,288,75.1,0.6,39,3,44,100,2790,22.7,4,0,2,11,34,1,0,0,5,0,0,9,426,529.2,120,41,160.6,233,138,282,141,76,96.8,160,81,8.5,39,3,46,77,2498,16.7,1,2,0,11,33,1,0,0,4,0,0,2,330,386.4,192,75,261.4,160,104,343,112,64,99.2,148,84,0.6,39,3,46,76,1945,16.5,2,3,1,5,29,0,0,0,4,0,0,5,308,339,213,83,175.5,214,128,258,172,95,77.4,217,109,0.3,MID,47,37,897,0,0,4,14,0,0,0,163,143.4,96.1,64,30.6,0.1,Leander,Dendoncker,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEF,43,2,76,0,0,0,0,1,0,0,5,5.6,1.9,35,4.2,0,Ludwig,Augustinsson,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEF,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kaine,Kesler Hayden,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,47,50,1234,10.6,0,2,0,4,19,1,0,0,2,0,0,0,224,187.4,320,125,201.9,193,46,113,284,84,50.2,303,104,0.5,DEF,43,87,2031,1,0,9,28,7,0,8,388,380.2,223.4,81,68.7,0.8,Ashley,Young,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,230,0,576,230,0,544,224,0,592,230,0.1,DEF,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lamare,Bogarde,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,67,0,558,47,0,526,32,0,574,67,0,GK,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Filip,Marschall,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kadan,Young,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEF,45,72,1325,0,3,7,10,3,0,5,278,254.4,321.1,151,72.3,2.1,Alexandre,Moreno Lopera,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,63,0,542,43,0,509,28,0,559,63,0.1,GK,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Viljami,Sinisalo,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FWD,55,11,126,0,0,0,4,1,0,0,15,12.8,13.4,51,7.4,0,Jhon,Durán,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEF,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sil,Swinkels,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GK,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oliwier,Zych,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GK,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,James,Wright,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEF,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sebastian,Revan,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Travis,Patterson,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,692,286,0,689,287,0,677,287,0,692,286,0,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tommi,O'Reilly,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEF,43,74,2940,0,1,7,58,11,0,5,400,406.2,261.6,88,75.7,0.2,Adam,Smith,91
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MID,48,4,58,0,0,0,1,0,0,0,13,10,22.9,7,3.9,0,Junior,Stanislas,91
